pngpath,class,smiles
Antineoplastic Agents/0,Antineoplastic Agents,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F
Antineoplastic Agents/1,Antineoplastic Agents,S=c1ccss1
Antineoplastic Agents/2,Antineoplastic Agents,N#Cc1ccc(C2CCCc3cncn32)cc1
Antineoplastic Agents/3,Antineoplastic Agents,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1
Antineoplastic Agents/4,Antineoplastic Agents,N#C/C(=C/c1ccc(O)c(O)c1)C(N)=O
Antineoplastic Agents/5,Antineoplastic Agents,COc1ccc(/C=C(\C#N)c2cccnc2)cc1OC
Antineoplastic Agents/6,Antineoplastic Agents,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
Antineoplastic Agents/7,Antineoplastic Agents,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1
Antineoplastic Agents/8,Antineoplastic Agents,Nc1nc(=S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1
Antineoplastic Agents/9,Antineoplastic Agents,NC(N)=NCc1cccc(I)c1
Antineoplastic Agents/10,Antineoplastic Agents,COC1=CC23CCCN2CCc2cc4c(cc2C3C1O)OCO4
Antineoplastic Agents/11,Antineoplastic Agents,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O
Antineoplastic Agents/12,Antineoplastic Agents,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C
Antineoplastic Agents/13,Antineoplastic Agents,Cc1cc2ncc(-c3ccccc3)nc2cc1C
Antineoplastic Agents/14,Antineoplastic Agents,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1
Antineoplastic Agents/15,Antineoplastic Agents,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12
Antineoplastic Agents/16,Antineoplastic Agents,O=c1[nH]c(=O)n(C2CCCO2)cc1F
Antineoplastic Agents/17,Antineoplastic Agents,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O
Antineoplastic Agents/18,Antineoplastic Agents,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1
Antineoplastic Agents/19,Antineoplastic Agents,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O
Antineoplastic Agents/20,Antineoplastic Agents,NC(N)=NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N
Antineoplastic Agents/21,Antineoplastic Agents,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
Antineoplastic Agents/22,Antineoplastic Agents,CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O
Antineoplastic Agents/23,Antineoplastic Agents,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1
Antineoplastic Agents/24,Antineoplastic Agents,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1
Antineoplastic Agents/25,Antineoplastic Agents,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
Antineoplastic Agents/26,Antineoplastic Agents,O=c1[nH]cc(F)c(=O)[nH]1
Antineoplastic Agents/27,Antineoplastic Agents,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
Antineoplastic Agents/28,Antineoplastic Agents,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C
Antineoplastic Agents/29,Antineoplastic Agents,Nc1cc2c3ccccc3ccc2c2ccccc12
Antineoplastic Agents/30,Antineoplastic Agents,N#C/C(=C\c1cc(Cl)cc(Cl)c1)c1cccnc1
Antineoplastic Agents/31,Antineoplastic Agents,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1
Antineoplastic Agents/32,Antineoplastic Agents,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO
Antineoplastic Agents/33,Antineoplastic Agents,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1
Antineoplastic Agents/34,Antineoplastic Agents,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
Antineoplastic Agents/35,Antineoplastic Agents,CN(C)N/N=C1\N=CN=C1C(N)=O
Antineoplastic Agents/36,Antineoplastic Agents,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1
