pngpath,class,SMILES
antiinfective/0,antiinfective,C[C@H]1CC[C@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O[C@@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)C)C)C)NC1
antiinfective/1,antiinfective,C1C(C(OC1N2C=C(C(=O)NC2=O)C=CBr)CO)O
antiinfective/2,antiinfective,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O
antiinfective/3,antiinfective,C1=CN=CC=C1C(=O)NN
antiinfective/4,antiinfective,CC[C@@H]1[C@H]([C@@H](C/C(=C\C=C/[C@@H]([C@@H](OC(=O)/C(=C\C(=C/[C@@H]([C@@H]1O)C)\C)/OC)[C@H](C)[C@@H]([C@H](C)[C@@]2(C[C@@H]([C@@H]([C@@H](O2)/C=C/C)C)O[C@H]3C[C@@H]([C@@H]([C@H](O3)C)OC(=O)N)O)O)O)OC)/C)C)O
antiinfective/5,antiinfective,C1=CC(=CC=C1[C@H]([C@@H](COC(=O)CCC(=O)[O-])NC(=O)C(Cl)Cl)O)[N+](=O)[O-].[Na+]
antiinfective/6,antiinfective,CCC[C@H]1C[C@@H](N(C1)C)C(=O)N[C@H]([C@H]2[C@H]([C@H]([C@@H]([C@@H](O2)SC)OP(=O)(O)O)O)O)[C@@H](C)Cl
antiinfective/7,antiinfective,CO/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2C3N(C2=O)C(=C(CS3)CSC(=O)C4=CC=CO4)C(=O)O
antiinfective/8,antiinfective,C[C@@H]1CCO[C@@H]2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O
antiinfective/9,antiinfective,C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)NC(=O)C)O[C@@H]3[C@H]([C@]([C@H](O[C@@H]3OP(=O)(O)OC[C@H](C(=O)OCC/C=C(\C)/CC/C=C/C(C)(C)CCC(=C)C/C=C(\C)/CCC=C(C)C)O)C(=O)O)(C)O)OC(=O)N)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)NC(=O)C)O)O[C@H]5[C@@H]([C@H]([C@H]([C@H](O5)C(=O)NC6=C(CCC6=O)O)O)O)O
antiinfective/10,antiinfective,C(=O)(O)P(=O)(O)O
antiinfective/11,antiinfective,CN1CCCN=C1/C=C/C2=CC=CS2.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O
antiinfective/12,antiinfective,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/C3=CSC(=N3)N)SC1)C(=O)OCOC(=O)C(C)(C)C
antiinfective/13,antiinfective,CN[C@H]1C[C@H]([C@@H]([C@H]([C@@H]1O)O[C@H]2[C@H]3[C@H](C([C@H](O2)CO)O)O[C@@]4(O3)[C@@H]([C@@H]([C@H]([C@@H](O4)[C@H](CO)N)O)O)O)O)N
antiinfective/14,antiinfective,CO/N=C(\C1=CSC(=N1)N)/C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)[O-].[Na+]
antiinfective/15,antiinfective,B(C1=CC=C(C=C1)C=C2CN(CC(=CC3=CC=C(C=C3)B(O)O)C2=O)C)(O)O
antiinfective/16,antiinfective,B(O)(O)O.[O-]Cl.[O-]Cl.[Ca+2]
antiinfective/17,antiinfective,CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]3[C@H](OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)[C@H](C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C
antiinfective/18,antiinfective,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.C(=O)(C(=O)O)O
antiinfective/19,antiinfective,C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC[C@H](O3)CNC)N)N)N)O
antiinfective/20,antiinfective,CC(C)(C(=O)O)O/N=C(\C1=CSC(=N1)N)/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-].O.O.O.O.O
antiinfective/21,antiinfective,CN(C)CCOCC(=O)NC12CC3CC(C1)CC(C3)C2
antiinfective/22,antiinfective,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O.C(CO)N
