pngpath,class,smiles
gastrointestinal/1,gastrointestinal,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1
gastrointestinal/2,gastrointestinal,O=C(O)c1cc([O-])c2c(c1)C(C1c3cc(C(=O)O)cc([O-])c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O
gastrointestinal/3,gastrointestinal,CC12CC[C@](C)(C(=O)O)CC1C1=CC(=O)[C@@H]3C4(C)CCC(OC(=O)CCC(=O)O)C(C)(C)[C@@H]4CCC3(C)[C@]1(C)CC2
gastrointestinal/4,gastrointestinal,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)CC)[C@H]2O)[C@]2(C)CC(C)=C(O2)[C@H](C)[C@@H](O)[C@]1(C)O
gastrointestinal/5,gastrointestinal,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O
gastrointestinal/6,gastrointestinal,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1
gastrointestinal/7,gastrointestinal,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1.CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2
gastrointestinal/8,gastrointestinal,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1
gastrointestinal/9,gastrointestinal,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1
gastrointestinal/10,gastrointestinal,NC[C@@H](F)C[P+](=O)O
gastrointestinal/11,gastrointestinal,O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@@H]2O)c2cc(CO)cc(O)c21
gastrointestinal/12,gastrointestinal,[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3]
gastrointestinal/13,gastrointestinal,CC1(C)OC2(C)C(O)CC1CC2O
gastrointestinal/14,gastrointestinal,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C
gastrointestinal/15,gastrointestinal,CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@](C)(C(=O)[O-])CC[C@@]5(C)CC[C@@]43C)[C@]2(C)CC[C@H]1OC(=O)CCC(=O)[O-]
gastrointestinal/16,gastrointestinal,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1
gastrointestinal/17,gastrointestinal,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21
gastrointestinal/18,gastrointestinal,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO
gastrointestinal/19,gastrointestinal,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]
gastrointestinal/20,gastrointestinal,C[S+](C)CC[C@H](N)C(=O)[O-]
gastrointestinal/21,gastrointestinal,CC(CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
gastrointestinal/22,gastrointestinal,O=C(C=Cc1ccc(O)c(O)c1)OC1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC(O)C1O
gastrointestinal/23,gastrointestinal,O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O
gastrointestinal/24,gastrointestinal,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1.CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
gastrointestinal/25,gastrointestinal,OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)C1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H]1O
gastrointestinal/26,gastrointestinal,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C
gastrointestinal/27,gastrointestinal,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C
gastrointestinal/28,gastrointestinal,CCC(C)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(N)Cc1ccccc1)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCSC)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(N)=O)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)O)C(C)O
gastrointestinal/29,gastrointestinal,CN=C(N)NC(=O)Nc1c(C)cccc1C
gastrointestinal/30,gastrointestinal,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Bi+3]
gastrointestinal/31,gastrointestinal,COC(=O)CCC=C=CCC1C(=O)CC(O)C1/C=C/C(O)COc1ccccc1
gastrointestinal/32,gastrointestinal,O=C(O)c1cc(O)c2c(c1)[C@@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O
